ID,DOB,Plan,LastMonthlyBill,LastpaidAmount,Occupation,IncomeLevel,Gender,SubscriberJoinDate,"LastSatisfactionSurveyScore(1=V.Poor, 5=V.High)",Churn
19,29/12/74,B,41,20,#N/A,Low,M,15/1/17,1,No
88,11/1/23,B,32,20,#N/A,High,M,15/1/17,4,No
130,3/1/54,D,60,20,#N/A,Medium,F,30/7/14,5,No
227,12/1/20,F,37,20,Business,Low,M,3/10/13,1,No
294,26/12/84,F,66,20,Government,High,F,21/3/16,2,No
394,2/1/58,D,50,20,IT,Medium,M,30/7/14,3,No
423,26/12/85,D,56,20,Medical,Low,M,21/3/16,1,No
438,8/1/34,F,101,20,Finance,Medium,F,3/10/13,4,No
669,24/12/94,F,132,20,Sales,Low,F,26/5/15,4,No
726,8/1/34,D,81,20,IT,Low,F,21/3/16,5,No
844,4/1/52,E,31,20,Sales,Medium,M,26/5/15,5,No
897,3/1/56,F,129,20,Medical,Low,M,30/7/14,2,No
907,27/12/82,E,39,20,Business,High,M,3/10/13,4,No
919,22/12/02,A,94,20,IT,Low,M,3/10/13,1,No
990,4/1/50,D,52,20,Government,High,M,26/5/15,3,No
1000,26/12/85,B,45,20,Finance,Low,M,3/10/13,5,No
1007,29/12/75,A,41,20,Engineer,High,M,30/7/14,4,No
1055,11/1/23,D,36,20,Sales,Medium,M,15/1/17,5,No
1179,27/12/80,D,36,20,Medical,Medium,F,26/5/15,4,No
1265,8/1/36,C,36,20,Medical,Low,M,30/7/14,1,No
1289,23/12/97,C,42,20,Others,Medium,M,30/7/14,2,No
1321,26/12/84,E,30,20,Government,High,F,21/3/16,3,No
1332,24/12/95,E,128,20,Government,Medium,M,15/1/17,3,No
1357,11/1/22,A,126,20,Engineer,High,M,3/10/13,1,No
1366,11/1/21,D,36,20,Sales,Low,M,30/7/14,4,No
1369,26/12/84,A,126,20,IT,Medium,M,26/5/15,5,No
1399,11/1/22,F,109,20,Medical,Low,M,15/1/17,3,No
1409,30/12/69,D,47,20,Engineer,Low,M,30/7/14,2,No
1439,30/12/69,A,96,20,Finance,High,#N/A,30/7/14,4,No
1459,11/1/22,F,30,20,Sales,Medium,M,30/7/14,2,No
1521,28/12/78,C,89,20,Business,Medium,F,21/3/16,3,No
1526,26/12/85,E,35,20,Finance,Low,M,30/7/14,4,No
1536,2/1/60,E,87,20,Medical,Low,F,21/3/16,2,No
1550,10/1/26,D,34,20,Others,Low,M,3/10/13,5,No
1596,4/1/51,D,36,20,Others,Low,M,15/1/17,3,No
1653,11/1/22,D,77,20,Sales,Low,M,15/1/17,1,No
1781,10/1/28,D,31,20,Medical,Low,F,15/1/17,1,No
1800,6/1/42,B,60,20,Others,Medium,M,3/10/13,4,No
1816,7/1/38,B,50,20,Finance,Low,F,30/7/14,2,No
1856,1/1/64,A,60,20,Others,Medium,M,3/10/13,3,No
1916,11/1/24,F,42,20,Finance,High,F,3/10/13,5,No
1949,2/1/59,B,32,20,Finance,Medium,F,3/10/13,2,No
1997,6/1/43,C,45,20,Others,High,F,21/3/16,2,No
2077,3/1/56,D,119,20,Others,Low,F,26/5/15,3,No
2202,2/1/58,F,125,20,Government,High,M,30/7/14,2,No
2223,11/1/24,B,33,20,Business,High,F,21/3/16,5,Yes
2243,3/1/55,D,94,20,IT,High,M,26/5/15,1,No
2261,22/12/01,B,37,20,IT,Medium,M,30/7/14,3,No
2424,28/12/77,A,31,20,Finance,Medium,F,21/3/16,3,No
